lr;epoch;iteration;global_iteration
4.380960739570535e-05;0;803;803
4.379497981393717e-05;0;804;804
4.378035223216898e-05;0;805;805
4.37657246504008e-05;0;806;806
4.375109706863262e-05;0;807;807
4.3736469486864434e-05;0;808;808
4.3721841905096254e-05;0;809;809
4.3707214323328074e-05;0;810;810
4.369258674155989e-05;0;811;811
4.367795915979171e-05;0;812;812
4.366333157802353e-05;0;813;813
4.364870399625534e-05;0;814;814
4.363407641448716e-05;0;815;815
4.361944883271898e-05;0;816;816
4.3604821250950794e-05;0;817;817
4.3590193669182614e-05;0;818;818
4.3575566087414434e-05;0;819;819
4.356093850564625e-05;0;820;820
4.354631092387807e-05;0;821;821
4.353168334210989e-05;0;822;822
4.351705576034171e-05;0;823;823
4.350242817857352e-05;0;824;824
4.348780059680534e-05;0;825;825
4.347317301503716e-05;0;826;826
4.3458545433268974e-05;0;827;827
4.3443917851500794e-05;0;828;828
4.3429290269732614e-05;0;829;829
4.341466268796443e-05;0;830;830
4.340003510619625e-05;0;831;831
4.338540752442807e-05;0;832;832
4.337077994265988e-05;0;833;833
4.33561523608917e-05;0;834;834
4.334152477912352e-05;0;835;835
4.3326897197355335e-05;0;836;836
4.3312269615587155e-05;0;837;837
4.3297642033818975e-05;0;838;838
4.328301445205079e-05;0;839;839
4.326838687028261e-05;0;840;840
4.325375928851443e-05;0;841;841
4.323913170674624e-05;0;842;842
4.322450412497806e-05;0;843;843
4.320987654320988e-05;0;844;844
4.3195248961441695e-05;0;845;845
4.318062137967352e-05;0;846;846
4.3165993797905335e-05;0;847;847
4.315136621613715e-05;0;848;848
4.3136738634368975e-05;0;849;849
4.312211105260079e-05;0;850;850
4.31074834708326e-05;0;851;851
4.309285588906443e-05;0;852;852
4.307822830729624e-05;0;853;853
4.3063600725528055e-05;0;854;854
4.304897314375988e-05;0;855;855
4.3034345561991695e-05;0;856;856
4.301971798022351e-05;0;857;857
4.3005090398455336e-05;0;858;858
4.299046281668715e-05;0;859;859
4.297583523491896e-05;0;860;860
4.296120765315079e-05;0;861;861
4.29465800713826e-05;0;862;862
4.2931952489614416e-05;0;863;863
4.291732490784624e-05;0;864;864
4.2902697326078056e-05;0;865;865
4.2888069744309876e-05;0;866;866
4.2873442162541696e-05;0;867;867
4.285881458077351e-05;0;868;868
4.284418699900533e-05;0;869;869
4.282955941723715e-05;0;870;870
4.281493183546896e-05;0;871;871
4.280030425370078e-05;0;872;872
4.27856766719326e-05;0;873;873
4.2771049090164416e-05;0;874;874
4.2756421508396236e-05;0;875;875
4.2741793926628056e-05;0;876;876
4.272716634485987e-05;0;877;877
4.271253876309169e-05;0;878;878
4.269791118132351e-05;0;879;879
4.268328359955532e-05;0;880;880
4.266865601778714e-05;0;881;881
4.265402843601896e-05;0;882;882
4.2639400854250776e-05;0;883;883
4.2624773272482596e-05;0;884;884
4.2610145690714416e-05;0;885;885
4.259551810894623e-05;0;886;886
4.258089052717805e-05;0;887;887
4.256626294540987e-05;0;888;888
4.255163536364169e-05;0;889;889
4.25370077818735e-05;0;890;890
4.252238020010532e-05;0;891;891
4.250775261833714e-05;0;892;892
4.249312503656896e-05;0;893;893
4.247849745480078e-05;0;894;894
4.24638698730326e-05;0;895;895
4.244924229126441e-05;0;896;896
4.243461470949623e-05;0;897;897
4.241998712772805e-05;0;898;898
4.2405359545959864e-05;0;899;899
4.2390731964191684e-05;0;900;900
4.2376104382423504e-05;0;901;901
4.236147680065532e-05;0;902;902
4.234684921888714e-05;0;903;903
4.233222163711896e-05;0;904;904
4.231759405535077e-05;0;905;905
4.230296647358259e-05;0;906;906
4.228833889181441e-05;0;907;907
4.2273711310046224e-05;0;908;908
4.2259083728278044e-05;0;909;909
4.2244456146509864e-05;0;910;910
4.222982856474168e-05;0;911;911
4.2215200982973504e-05;0;912;912
4.220057340120532e-05;0;913;913
4.218594581943713e-05;0;914;914
4.217131823766896e-05;0;915;915
4.215669065590077e-05;0;916;916
4.2142063074132584e-05;0;917;917
4.212743549236441e-05;0;918;918
4.2112807910596224e-05;0;919;919
4.209818032882804e-05;0;920;920
4.2083552747059864e-05;0;921;921
4.206892516529168e-05;0;922;922
4.205429758352349e-05;0;923;923
4.203967000175532e-05;0;924;924
4.202504241998713e-05;0;925;925
4.2010414838218944e-05;0;926;926
4.199578725645077e-05;0;927;927
4.1981159674682585e-05;0;928;928
4.19665320929144e-05;0;929;929
4.1951904511146225e-05;0;930;930
4.193727692937804e-05;0;931;931
4.192264934760986e-05;0;932;932
4.190802176584168e-05;0;933;933
4.189339418407349e-05;0;934;934
4.187876660230531e-05;0;935;935
4.186413902053713e-05;0;936;936
4.1849511438768945e-05;0;937;937
4.1834883857000765e-05;0;938;938
4.1820256275232585e-05;0;939;939
4.18056286934644e-05;0;940;940
4.179100111169622e-05;0;941;941
4.177637352992804e-05;0;942;942
4.176174594815985e-05;0;943;943
4.174711836639167e-05;0;944;944
4.173249078462349e-05;0;945;945
4.1717863202855305e-05;0;946;946
4.1703235621087125e-05;0;947;947
4.1688608039318945e-05;0;948;948
4.167398045755076e-05;0;949;949
4.165935287578258e-05;0;950;950
4.16447252940144e-05;0;951;951
4.163009771224621e-05;0;952;952
4.161547013047803e-05;0;953;953
4.160084254870985e-05;0;954;954
4.1586214966941665e-05;0;955;955
4.1571587385173486e-05;0;956;956
4.1556959803405306e-05;0;957;957
4.1542332221637126e-05;0;958;958
4.152770463986894e-05;0;959;959
4.151307705810076e-05;0;960;960
4.149844947633258e-05;0;961;961
4.148382189456439e-05;0;962;962
4.146919431279621e-05;0;963;963
4.145456673102803e-05;0;964;964
4.1439939149259846e-05;0;965;965
4.1425311567491666e-05;0;966;966
4.1410683985723486e-05;0;967;967
4.13960564039553e-05;0;968;968
4.138142882218712e-05;0;969;969
4.136680124041894e-05;0;970;970
4.135217365865075e-05;0;971;971
4.133754607688257e-05;0;972;972
4.132291849511439e-05;0;973;973
4.1308290913346206e-05;0;974;974
4.1293663331578026e-05;0;975;975
4.1279035749809846e-05;0;976;976
4.126440816804166e-05;0;977;977
4.124978058627348e-05;0;978;978
4.12351530045053e-05;0;979;979
4.122052542273711e-05;0;980;980
4.120589784096894e-05;0;981;981
4.119127025920075e-05;0;982;982
4.1176642677432566e-05;0;983;983
4.116201509566439e-05;0;984;984
4.114738751389621e-05;0;985;985
4.113275993212802e-05;0;986;986
4.111813235035985e-05;0;987;987
4.110350476859166e-05;0;988;988
4.108887718682348e-05;0;989;989
4.10742496050553e-05;0;990;990
4.1059622023287113e-05;0;991;991
4.1044994441518934e-05;0;992;992
4.1030366859750754e-05;0;993;993
4.101573927798257e-05;0;994;994
4.100111169621439e-05;0;995;995
4.098648411444621e-05;0;996;996
4.097185653267802e-05;0;997;997
4.095722895090984e-05;0;998;998
4.094260136914166e-05;0;999;999
4.0927973787373474e-05;0;1000;1000
4.0913346205605294e-05;0;1001;1001
4.0898718623837114e-05;0;1002;1002
4.088409104206893e-05;0;1003;1003
4.086946346030075e-05;0;1004;1004
4.085483587853257e-05;0;1005;1005
4.084020829676438e-05;0;1006;1006
4.08255807149962e-05;0;1007;1007
4.081095313322802e-05;0;1008;1008
4.0796325551459834e-05;0;1009;1009
4.0781697969691654e-05;0;1010;1010
4.0767070387923474e-05;0;1011;1011
4.075244280615529e-05;0;1012;1012
4.073781522438711e-05;0;1013;1013
4.072318764261893e-05;0;1014;1014
4.070856006085074e-05;0;1015;1015
4.069393247908256e-05;0;1016;1016
4.067930489731438e-05;0;1017;1017
4.0664677315546194e-05;0;1018;1018
4.0650049733778014e-05;0;1019;1019
4.0635422152009835e-05;0;1020;1020
4.062079457024165e-05;0;1021;1021
4.060616698847347e-05;0;1022;1022
4.059153940670529e-05;0;1023;1023
4.05769118249371e-05;0;1024;1024
4.056228424316892e-05;0;1025;1025
4.054765666140074e-05;0;1026;1026
4.053302907963256e-05;0;1027;1027
4.0518401497864375e-05;0;1028;1028
4.0503773916096195e-05;0;1029;1029
4.0489146334328015e-05;0;1030;1030
4.047451875255983e-05;0;1031;1031
4.045989117079165e-05;0;1032;1032
4.044526358902347e-05;0;1033;1033
4.043063600725528e-05;0;1034;1034
4.04160084254871e-05;0;1035;1035
4.040138084371892e-05;0;1036;1036
4.0386753261950735e-05;0;1037;1037
4.0372125680182555e-05;0;1038;1038
4.0357498098414375e-05;0;1039;1039
4.034287051664619e-05;0;1040;1040
4.032824293487801e-05;0;1041;1041
4.031361535310983e-05;0;1042;1042
4.029898777134164e-05;0;1043;1043
4.028436018957346e-05;0;1044;1044
4.026973260780528e-05;0;1045;1045
4.0255105026037095e-05;0;1046;1046
4.024047744426892e-05;0;1047;1047
4.0225849862500736e-05;0;1048;1048
4.0211222280732556e-05;0;1049;1049
4.0196594698964376e-05;0;1050;1050
4.018196711719619e-05;0;1051;1051
4.016733953542801e-05;0;1052;1052
4.015271195365983e-05;0;1053;1053
4.013808437189164e-05;0;1054;1054
4.012345679012346e-05;0;1055;1055
4.010882920835528e-05;0;1056;1056
4.0094201626587096e-05;0;1057;1057
4.0079574044818916e-05;0;1058;1058
4.0064946463050736e-05;0;1059;1059
4.005031888128255e-05;0;1060;1060
4.003569129951437e-05;0;1061;1061
4.002106371774619e-05;0;1062;1062
4.0006436135978e-05;0;1063;1063
3.999180855420982e-05;0;1064;1064
3.997718097244164e-05;0;1065;1065
3.9962553390673456e-05;0;1066;1066
3.9947925808905276e-05;0;1067;1067
3.9933298227137096e-05;0;1068;1068
3.991867064536891e-05;0;1069;1069
3.990404306360073e-05;0;1070;1070
3.988941548183255e-05;0;1071;1071
3.987478790006436e-05;0;1072;1072
3.986016031829618e-05;0;1073;1073
3.9845532736528e-05;0;1074;1074
3.9830905154759816e-05;0;1075;1075
3.9816277572991637e-05;0;1076;1076
3.9801649991223457e-05;0;1077;1077
3.978702240945527e-05;0;1078;1078
3.977239482768709e-05;0;1079;1079
3.975776724591891e-05;0;1080;1080
3.974313966415072e-05;0;1081;1081
3.9728512082382543e-05;0;1082;1082
3.9713884500614363e-05;0;1083;1083
3.969925691884618e-05;0;1084;1084
3.9684629337078e-05;0;1085;1085
3.967000175530982e-05;0;1086;1086
3.965537417354163e-05;0;1087;1087
3.964074659177345e-05;0;1088;1088
3.962611901000527e-05;0;1089;1089
3.9611491428237084e-05;0;1090;1090
3.9596863846468904e-05;0;1091;1091
3.9582236264700724e-05;0;1092;1092
3.9567608682932544e-05;0;1093;1093
3.955298110116436e-05;0;1094;1094
3.953835351939618e-05;0;1095;1095
3.9523725937628e-05;0;1096;1096
3.950909835585981e-05;0;1097;1097
3.949447077409163e-05;0;1098;1098
3.947984319232345e-05;0;1099;1099
3.9465215610555264e-05;0;1100;1100
3.9450588028787084e-05;0;1101;1101
3.9435960447018904e-05;0;1102;1102
3.942133286525072e-05;0;1103;1103
3.940670528348254e-05;0;1104;1104
3.939207770171436e-05;0;1105;1105
3.937745011994618e-05;0;1106;1106
3.936282253817799e-05;0;1107;1107
3.934819495640981e-05;0;1108;1108
3.933356737464163e-05;0;1109;1109
3.9318939792873444e-05;0;1110;1110
3.9304312211105264e-05;0;1111;1111
3.9289684629337085e-05;0;1112;1112
3.92750570475689e-05;0;1113;1113
3.926042946580072e-05;0;1114;1114
3.924580188403254e-05;0;1115;1115
3.923117430226436e-05;0;1116;1116
3.921654672049617e-05;0;1117;1117
3.920191913872799e-05;0;1118;1118
3.918729155695981e-05;0;1119;1119
3.9172663975191625e-05;0;1120;1120
3.9158036393423445e-05;0;1121;1121
3.9143408811655265e-05;0;1122;1122
3.912878122988708e-05;0;1123;1123
3.91141536481189e-05;0;1124;1124
3.909952606635072e-05;0;1125;1125
3.908489848458253e-05;0;1126;1126
3.907027090281435e-05;0;1127;1127
3.905564332104617e-05;0;1128;1128
3.9041015739277985e-05;0;1129;1129
3.9026388157509805e-05;0;1130;1130
3.9011760575741625e-05;0;1131;1131
3.899713299397344e-05;0;1132;1132
3.898250541220526e-05;0;1133;1133
3.896787783043708e-05;0;1134;1134
3.895325024866889e-05;0;1135;1135
3.893862266690071e-05;0;1136;1136
3.892399508513253e-05;0;1137;1137
3.8909367503364345e-05;0;1138;1138
3.8894739921596165e-05;0;1139;1139
3.8880112339827986e-05;0;1140;1140
3.88654847580598e-05;0;1141;1141
3.885085717629162e-05;0;1142;1142
3.883622959452344e-05;0;1143;1143
3.882160201275525e-05;0;1144;1144
3.880697443098707e-05;0;1145;1145
3.879234684921889e-05;0;1146;1146
3.8777719267450706e-05;0;1147;1147
3.8763091685682526e-05;0;1148;1148
3.8748464103914346e-05;0;1149;1149
3.873383652214616e-05;0;1150;1150
3.871920894037798e-05;0;1151;1151
3.87045813586098e-05;0;1152;1152
3.868995377684161e-05;0;1153;1153
3.867532619507343e-05;0;1154;1154
3.866069861330525e-05;0;1155;1155
3.8646071031537066e-05;0;1156;1156
3.8631443449768886e-05;0;1157;1157
3.8616815868000706e-05;0;1158;1158
3.860218828623252e-05;0;1159;1159
3.858756070446434e-05;0;1160;1160
3.857293312269616e-05;0;1161;1161
3.855830554092798e-05;0;1162;1162
3.854367795915979e-05;0;1163;1163
3.852905037739161e-05;0;1164;1164
3.851442279562343e-05;0;1165;1165
3.849979521385525e-05;0;1166;1166
3.8485167632087066e-05;0;1167;1167
3.8470540050318886e-05;0;1168;1168
3.8455912468550707e-05;0;1169;1169
3.844128488678252e-05;0;1170;1170
3.842665730501434e-05;0;1171;1171
3.841202972324616e-05;0;1172;1172
3.839740214147797e-05;0;1173;1173
3.838277455970979e-05;0;1174;1174
3.8368146977941613e-05;0;1175;1175
3.835351939617343e-05;0;1176;1176
3.833889181440525e-05;0;1177;1177
3.832426423263707e-05;0;1178;1178
3.830963665086888e-05;0;1179;1179
3.82950090691007e-05;0;1180;1180
3.828038148733252e-05;0;1181;1181
3.8265753905564334e-05;0;1182;1182
3.8251126323796154e-05;0;1183;1183
3.8236498742027974e-05;0;1184;1184
3.8221871160259794e-05;0;1185;1185
3.820724357849161e-05;0;1186;1186
3.819261599672343e-05;0;1187;1187
3.817798841495525e-05;0;1188;1188
3.816336083318706e-05;0;1189;1189
3.814873325141888e-05;0;1190;1190
3.81341056696507e-05;0;1191;1191
3.8119478087882514e-05;0;1192;1192
3.8104850506114334e-05;0;1193;1193
3.8090222924346154e-05;0;1194;1194
3.807559534257797e-05;0;1195;1195
3.806096776080979e-05;0;1196;1196
3.804634017904161e-05;0;1197;1197
3.803171259727342e-05;0;1198;1198
3.801708501550524e-05;0;1199;1199
3.800245743373706e-05;0;1200;1200
3.7987829851968874e-05;0;1201;1201
3.7973202270200694e-05;0;1202;1202
3.7958574688432514e-05;0;1203;1203
3.794394710666433e-05;0;1204;1204
3.792931952489615e-05;0;1205;1205
3.791469194312797e-05;0;1206;1206
3.790006436135978e-05;0;1207;1207
3.78854367795916e-05;0;1208;1208
3.787080919782342e-05;0;1209;1209
3.7856181616055235e-05;0;1210;1210
3.7841554034287055e-05;0;1211;1211
3.7826926452518875e-05;0;1212;1212
3.781229887075069e-05;0;1213;1213
3.779767128898251e-05;0;1214;1214
3.778304370721433e-05;0;1215;1215
3.776841612544614e-05;0;1216;1216
3.775378854367796e-05;0;1217;1217
3.773916096190978e-05;0;1218;1218
3.7724533380141595e-05;0;1219;1219
3.7709905798373415e-05;0;1220;1220
3.7695278216605235e-05;0;1221;1221
3.768065063483705e-05;0;1222;1222
3.7666023053068875e-05;0;1223;1223
3.765139547130069e-05;0;1224;1224
3.76367678895325e-05;0;1225;1225
3.762214030776433e-05;0;1226;1226
3.760751272599614e-05;0;1227;1227
3.7592885144227955e-05;0;1228;1228
3.757825756245978e-05;0;1229;1229
3.7563629980691595e-05;0;1230;1230
3.7549002398923415e-05;0;1231;1231
3.7534374817155235e-05;0;1232;1232
3.751974723538705e-05;0;1233;1233
3.750511965361887e-05;0;1234;1234
3.749049207185069e-05;0;1235;1235
3.74758644900825e-05;0;1236;1236
3.746123690831432e-05;0;1237;1237
3.744660932654614e-05;0;1238;1238
3.7431981744777956e-05;0;1239;1239
3.7417354163009776e-05;0;1240;1240
3.7402726581241596e-05;0;1241;1241
3.738809899947341e-05;0;1242;1242
3.737347141770523e-05;0;1243;1243
3.735884383593705e-05;0;1244;1244
3.734421625416886e-05;0;1245;1245
3.732958867240068e-05;0;1246;1246
3.73149610906325e-05;0;1247;1247
3.7300333508864316e-05;0;1248;1248
3.7285705927096136e-05;0;1249;1249
3.7271078345327956e-05;0;1250;1250
3.7256450763559776e-05;0;1251;1251
3.724182318179159e-05;0;1252;1252
3.722719560002341e-05;0;1253;1253
3.721256801825523e-05;0;1254;1254
3.719794043648704e-05;0;1255;1255
3.718331285471886e-05;0;1256;1256
3.716868527295068e-05;0;1257;1257
3.7154057691182496e-05;0;1258;1258
3.7139430109414316e-05;0;1259;1259
3.7124802527646136e-05;0;1260;1260
3.711017494587795e-05;0;1261;1261
3.709554736410977e-05;0;1262;1262
3.708091978234159e-05;0;1263;1263
3.70662922005734e-05;0;1264;1264
3.705166461880522e-05;0;1265;1265
3.703703703703704e-05;0;1266;1266
3.702240945526886e-05;1;1;1267
3.700778187350068e-05;1;2;1268
3.69931542917325e-05;1;3;1269
3.697852670996431e-05;1;4;1270
3.696389912819613e-05;1;5;1271
3.694927154642795e-05;1;6;1272
3.6934643964659763e-05;1;7;1273
3.6920016382891584e-05;1;8;1274
3.6905388801123404e-05;1;9;1275
3.689076121935522e-05;1;10;1276
3.687613363758704e-05;1;11;1277
3.686150605581886e-05;1;12;1278
3.684687847405067e-05;1;13;1279
3.683225089228249e-05;1;14;1280
3.681762331051431e-05;1;15;1281
3.6802995728746124e-05;1;16;1282
3.678836814697795e-05;1;17;1283
3.6773740565209764e-05;1;18;1284
3.675911298344158e-05;1;19;1285
3.6744485401673404e-05;1;20;1286
3.672985781990522e-05;1;21;1287
3.671523023813703e-05;1;22;1288
3.670060265636886e-05;1;23;1289
3.668597507460067e-05;1;24;1290
3.6671347492832484e-05;1;25;1291
3.665671991106431e-05;1;26;1292
3.6642092329296124e-05;1;27;1293
3.662746474752794e-05;1;28;1294
3.6612837165759764e-05;1;29;1295
3.659820958399158e-05;1;30;1296
3.65835820022234e-05;1;31;1297
3.656895442045522e-05;1;32;1298
3.655432683868703e-05;1;33;1299
3.653969925691885e-05;1;34;1300
3.652507167515067e-05;1;35;1301
3.6510444093382485e-05;1;36;1302
3.6495816511614305e-05;1;37;1303
3.6481188929846125e-05;1;38;1304
3.646656134807794e-05;1;39;1305
3.645193376630976e-05;1;40;1306
3.643730618454158e-05;1;41;1307
3.642267860277339e-05;1;42;1308
3.640805102100521e-05;1;43;1309
3.639342343923703e-05;1;44;1310
3.6378795857468845e-05;1;45;1311
3.6364168275700665e-05;1;46;1312
3.6349540693932485e-05;1;47;1313
3.63349131121643e-05;1;48;1314
3.632028553039612e-05;1;49;1315
3.630565794862794e-05;1;50;1316
3.629103036685975e-05;1;51;1317
3.627640278509157e-05;1;52;1318
3.626177520332339e-05;1;53;1319
3.624714762155521e-05;1;54;1320
3.6232520039787025e-05;1;55;1321
3.6217892458018845e-05;1;56;1322
3.6203264876250665e-05;1;57;1323
3.618863729448248e-05;1;58;1324
3.61740097127143e-05;1;59;1325
3.615938213094612e-05;1;60;1326
3.614475454917793e-05;1;61;1327
3.613012696740975e-05;1;62;1328
3.611549938564157e-05;1;63;1329
3.6100871803873386e-05;1;64;1330
3.6086244222105206e-05;1;65;1331
3.6071616640337026e-05;1;66;1332
3.605698905856884e-05;1;67;1333
3.604236147680066e-05;1;68;1334
3.602773389503248e-05;1;69;1335
3.601310631326429e-05;1;70;1336
3.599847873149611e-05;1;71;1337
3.598385114972793e-05;1;72;1338
3.5969223567959746e-05;1;73;1339
3.5954595986191566e-05;1;74;1340
3.5939968404423386e-05;1;75;1341
3.59253408226552e-05;1;76;1342
3.5910713240887026e-05;1;77;1343
3.589608565911884e-05;1;78;1344
3.588145807735065e-05;1;79;1345
3.586683049558248e-05;1;80;1346
3.585220291381429e-05;1;81;1347
3.5837575332046106e-05;1;82;1348
3.582294775027793e-05;1;83;1349
3.5808320168509746e-05;1;84;1350
3.579369258674156e-05;1;85;1351
3.5779065004973386e-05;1;86;1352
3.57644374232052e-05;1;87;1353
3.574980984143701e-05;1;88;1354
3.573518225966884e-05;1;89;1355
3.572055467790065e-05;1;90;1356
3.5705927096132466e-05;1;91;1357
3.569129951436429e-05;1;92;1358
3.5676671932596107e-05;1;93;1359
3.566204435082792e-05;1;94;1360
3.564741676905975e-05;1;95;1361
3.563278918729156e-05;1;96;1362
3.561816160552337e-05;1;97;1363
3.56035340237552e-05;1;98;1364
3.5588906441987013e-05;1;99;1365
3.5574278860218834e-05;1;100;1366
3.5559651278450654e-05;1;101;1367
3.554502369668247e-05;1;102;1368
3.553039611491429e-05;1;103;1369
3.551576853314611e-05;1;104;1370
3.550114095137792e-05;1;105;1371
3.548651336960974e-05;1;106;1372
3.547188578784156e-05;1;107;1373
3.5457258206073374e-05;1;108;1374
3.5442630624305194e-05;1;109;1375
3.5428003042537014e-05;1;110;1376
3.541337546076883e-05;1;111;1377
3.539874787900065e-05;1;112;1378
3.538412029723247e-05;1;113;1379
3.536949271546428e-05;1;114;1380
3.53548651336961e-05;1;115;1381
3.534023755192792e-05;1;116;1382
3.5325609970159734e-05;1;117;1383
3.5310982388391554e-05;1;118;1384
3.5296354806623374e-05;1;119;1385
3.528172722485519e-05;1;120;1386
3.526709964308701e-05;1;121;1387
3.525247206131883e-05;1;122;1388
3.523784447955065e-05;1;123;1389
3.522321689778246e-05;1;124;1390
3.520858931601428e-05;1;125;1391
3.51939617342461e-05;1;126;1392
3.5179334152477914e-05;1;127;1393
3.5164706570709735e-05;1;128;1394
3.5150078988941555e-05;1;129;1395
3.513545140717337e-05;1;130;1396
3.512082382540519e-05;1;131;1397
3.510619624363701e-05;1;132;1398
3.509156866186882e-05;1;133;1399
3.507694108010064e-05;1;134;1400
3.506231349833246e-05;1;135;1401
3.5047685916564275e-05;1;136;1402
3.5033058334796095e-05;1;137;1403
3.5018430753027915e-05;1;138;1404
3.500380317125973e-05;1;139;1405
3.498917558949155e-05;1;140;1406
3.497454800772337e-05;1;141;1407
3.495992042595518e-05;1;142;1408
3.4945292844187e-05;1;143;1409
3.493066526241882e-05;1;144;1410
3.4916037680650635e-05;1;145;1411
3.490141009888246e-05;1;146;1412
3.4886782517114275e-05;1;147;1413
3.487215493534609e-05;1;148;1414
3.4857527353577915e-05;1;149;1415
3.484289977180973e-05;1;150;1416
3.482827219004154e-05;1;151;1417
3.481364460827337e-05;1;152;1418
3.479901702650518e-05;1;153;1419
3.4784389444736995e-05;1;154;1420
3.476976186296882e-05;1;155;1421
3.4755134281200636e-05;1;156;1422
3.474050669943245e-05;1;157;1423
3.4725879117664276e-05;1;158;1424
3.471125153589609e-05;1;159;1425
3.46966239541279e-05;1;160;1426
3.468199637235973e-05;1;161;1427
3.466736879059154e-05;1;162;1428
3.4652741208823356e-05;1;163;1429
3.463811362705518e-05;1;164;1430
3.4623486045286996e-05;1;165;1431
3.4608858463518816e-05;1;166;1432
3.4594230881750636e-05;1;167;1433
3.457960329998245e-05;1;168;1434
3.456497571821427e-05;1;169;1435
3.455034813644609e-05;1;170;1436
3.45357205546779e-05;1;171;1437
3.452109297290972e-05;1;172;1438
3.450646539114154e-05;1;173;1439
3.4491837809373356e-05;1;174;1440
3.4477210227605176e-05;1;175;1441
3.4462582645836996e-05;1;176;1442
3.444795506406881e-05;1;177;1443
3.443332748230063e-05;1;178;1444
3.441869990053245e-05;1;179;1445
3.440407231876426e-05;1;180;1446
3.438944473699608e-05;1;181;1447
3.43748171552279e-05;1;182;1448
3.4360189573459716e-05;1;183;1449
3.4345561991691536e-05;1;184;1450
3.4330934409923357e-05;1;185;1451
3.431630682815517e-05;1;186;1452
3.430167924638699e-05;1;187;1453
3.428705166461881e-05;1;188;1454
3.427242408285063e-05;1;189;1455
3.425779650108244e-05;1;190;1456
3.4243168919314263e-05;1;191;1457
3.4228541337546084e-05;1;192;1458
3.42139137557779e-05;1;193;1459
3.419928617400972e-05;1;194;1460
3.418465859224154e-05;1;195;1461
3.417003101047335e-05;1;196;1462
3.415540342870517e-05;1;197;1463
3.414077584693699e-05;1;198;1464
3.4126148265168804e-05;1;199;1465
3.4111520683400624e-05;1;200;1466
3.4096893101632444e-05;1;201;1467
3.408226551986426e-05;1;202;1468
3.406763793809608e-05;1;203;1469
3.40530103563279e-05;1;204;1470
3.403838277455971e-05;1;205;1471
3.402375519279153e-05;1;206;1472
3.400912761102335e-05;1;207;1473
3.3994500029255164e-05;1;208;1474
3.3979872447486984e-05;1;209;1475
3.3965244865718804e-05;1;210;1476
3.395061728395062e-05;1;211;1477
3.3935989702182444e-05;1;212;1478
3.392136212041426e-05;1;213;1479
3.390673453864607e-05;1;214;1480
3.38921069568779e-05;1;215;1481
3.387747937510971e-05;1;216;1482
3.3862851793341524e-05;1;217;1483
3.384822421157335e-05;1;218;1484
3.3833596629805164e-05;1;219;1485
3.381896904803698e-05;1;220;1486
3.3804341466268805e-05;1;221;1487
3.378971388450062e-05;1;222;1488
3.377508630273243e-05;1;223;1489
3.376045872096426e-05;1;224;1490
3.374583113919607e-05;1;225;1491
3.3731203557427885e-05;1;226;1492
3.371657597565971e-05;1;227;1493
3.3701948393891525e-05;1;228;1494
3.368732081212334e-05;1;229;1495
3.3672693230355165e-05;1;230;1496
3.365806564858698e-05;1;231;1497
3.364343806681879e-05;1;232;1498
3.362881048505062e-05;1;233;1499
3.361418290328243e-05;1;234;1500
3.359955532151425e-05;1;235;1501
3.358492773974607e-05;1;236;1502
3.3570300157977885e-05;1;237;1503
3.3555672576209705e-05;1;238;1504
3.3541044994441525e-05;1;239;1505
3.352641741267334e-05;1;240;1506
3.351178983090516e-05;1;241;1507
3.349716224913698e-05;1;242;1508
3.348253466736879e-05;1;243;1509
3.346790708560061e-05;1;244;1510
3.345327950383243e-05;1;245;1511
3.3438651922064245e-05;1;246;1512
3.3424024340296065e-05;1;247;1513
3.3409396758527885e-05;1;248;1514
3.33947691767597e-05;1;249;1515
3.338014159499152e-05;1;250;1516
3.336551401322334e-05;1;251;1517
3.335088643145515e-05;1;252;1518
3.333625884968697e-05;1;253;1519
3.332163126791879e-05;1;254;1520
3.3307003686150606e-05;1;255;1521
3.3292376104382426e-05;1;256;1522
3.3277748522614246e-05;1;257;1523
3.3263120940846066e-05;1;258;1524
3.324849335907788e-05;1;259;1525
3.32338657773097e-05;1;260;1526
3.321923819554152e-05;1;261;1527
3.320461061377333e-05;1;262;1528
3.318998303200515e-05;1;263;1529
3.317535545023697e-05;1;264;1530
3.3160727868468786e-05;1;265;1531
3.3146100286700606e-05;1;266;1532
3.3131472704932426e-05;1;267;1533
3.311684512316424e-05;1;268;1534
3.310221754139606e-05;1;269;1535
3.308758995962788e-05;1;270;1536
3.307296237785969e-05;1;271;1537
3.305833479609151e-05;1;272;1538
3.304370721432333e-05;1;273;1539
3.3029079632555146e-05;1;274;1540
3.3014452050786966e-05;1;275;1541
3.2999824469018786e-05;1;276;1542
3.29851968872506e-05;1;277;1543
3.297056930548242e-05;1;278;1544
3.295594172371424e-05;1;279;1545
3.294131414194605e-05;1;280;1546
3.292668656017788e-05;1;281;1547
3.291205897840969e-05;1;282;1548
3.289743139664151e-05;1;283;1549
3.2882803814873333e-05;1;284;1550
3.286817623310515e-05;1;285;1551
3.285354865133696e-05;1;286;1552
3.283892106956879e-05;1;287;1553
3.28242934878006e-05;1;288;1554
3.2809665906032413e-05;1;289;1555
3.279503832426424e-05;1;290;1556
3.2780410742496054e-05;1;291;1557
3.276578316072787e-05;1;292;1558
3.2751155578959694e-05;1;293;1559
3.273652799719151e-05;1;294;1560
3.272190041542332e-05;1;295;1561
